(88, 115, (18, 36, 18))
(89, 115, (26, 51, 24))
(90, 115, (28, 55, 27))
(91, 115, (30, 59, 28))
(92, 115, (30, 60, 29))
(93, 115, (31, 60, 29))
(94, 115, (31, 60, 29))
(95, 115, (31, 61, 29))
(96, 115, (28, 56, 27))
(97, 115, (27, 52, 25))
(98, 115, (27, 53, 26))
(99, 115, (27, 53, 26))
(100, 115, (29, 56, 27))
(101, 115, (28, 55, 27))
(102, 115, (25, 49, 24))
(103, 115, (26, 51, 25))
(104, 115, (15, 31, 15))
(150, 115, (31, 63, 31))
(151, 115, (15, 31, 15))
(152, 115, (28, 54, 26))
(153, 115, (24, 48, 23))
(154, 115, (30, 58, 28))
(155, 115, (28, 55, 26))
(156, 115, (27, 53, 26))
(157, 115, (27, 52, 25))
(158, 115, (27, 53, 25))
(159, 115, (30, 58, 28))
(160, 115, (31, 61, 29))
(161, 115, (31, 60, 29))
(162, 115, (31, 60, 29))
(163, 115, (31, 60, 29))
(164, 115, (29, 57, 28))
(165, 115, (28, 55, 26))
(166, 115, (25, 50, 24))
(167, 115, (17, 34, 17))
(86, 116, (15, 31, 15))
(87, 116, (26, 50, 24))
(88, 116, (31, 60, 29))
(89, 116, (31, 61, 30))
(90, 116, (31, 61, 30))
(91, 116, (31, 61, 30))
(92, 116, (31, 61, 30))
(93, 116, (31, 61, 30))
(94, 116, (31, 61, 30))
(95, 116, (31, 61, 30))
(96, 116, (31, 61, 30))
(97, 116, (31, 61, 30))
(98, 116, (31, 61, 30))
(99, 116, (31, 61, 30))
(100, 116, (31, 61, 30))
(101, 116, (31, 61, 30))
(102, 116, (31, 61, 30))
(103, 116, (31, 61, 30))
(104, 116, (31, 60, 29))
(105, 116, (29, 57, 27))
(106, 116, (28, 55, 27))
(107, 116, (26, 51, 25))
(108, 116, (19, 39, 19))
(146, 116, (31, 63, 31))
(147, 116, (22, 45, 22))
(148, 116, (27, 53, 25))
(149, 116, (29, 56, 27))
(150, 116, (29, 57, 27))
(151, 116, (31, 61, 29))
(152, 116, (31, 61, 30))
(153, 116, (31, 61, 30))
(154, 116, (31, 61, 30))
(155, 116, (31, 61, 30))
(156, 116, (31, 61, 30))
(157, 116, (31, 61, 30))
(158, 116, (31, 61, 30))
(159, 116, (31, 61, 30))
(160, 116, (31, 61, 30))
(161, 116, (31, 61, 30))
(162, 116, (31, 61, 30))
(163, 116, (31, 61, 30))
(164, 116, (31, 61, 30))
(165, 116, (31, 61, 30))
(166, 116, (31, 61, 30))
(167, 116, (30, 59, 28))
(168, 116, (24, 47, 23))
(80, 117, (14, 28, 14))
(81, 117, (17, 35, 16))
(82, 117, (28, 55, 26))
(83, 117, (25, 49, 24))
(84, 117, (28, 55, 27))
(85, 117, (30, 58, 28))
(86, 117, (27, 54, 26))
(87, 117, (29, 57, 28))
(88, 117, (31, 61, 30))
(89, 117, (31, 61, 30))
(90, 117, (31, 61, 30))
(91, 117, (31, 61, 30))
(92, 117, (31, 61, 30))
(93, 117, (31, 61, 30))
(94, 117, (31, 61, 30))
(95, 117, (31, 61, 30))
(96, 117, (31, 61, 30))
(97, 117, (31, 61, 30))
(98, 117, (31, 61, 30))
(99, 117, (31, 61, 30))
(100, 117, (31, 61, 30))
(101, 117, (31, 61, 30))
(102, 117, (31, 61, 30))
(103, 117, (31, 61, 30))
(104, 117, (31, 61, 30))
(105, 117, (31, 61, 30))
(106, 117, (31, 61, 30))
(107, 117, (31, 61, 30))
(108, 117, (31, 60, 29))
(109, 117, (28, 55, 27))
(110, 117, (27, 52, 25))
(111, 117, (20, 40, 20))
(144, 117, (22, 45, 22))
(145, 117, (27, 53, 25))
(146, 117, (29, 57, 27))
(147, 117, (31, 61, 30))
(148, 117, (31, 61, 30))
(149, 117, (31, 61, 30))
(150, 117, (31, 61, 30))
(151, 117, (31, 61, 30))
(152, 117, (31, 61, 30))
(153, 117, (31, 61, 30))
(154, 117, (31, 61, 30))
(155, 117, (31, 61, 30))
(156, 117, (31, 61, 30))
(157, 117, (31, 61, 30))
(158, 117, (31, 61, 30))
(159, 117, (31, 61, 30))
(160, 117, (31, 61, 30))
(161, 117, (31, 61, 30))
(162, 117, (31, 61, 30))
(163, 117, (31, 61, 30))
(164, 117, (31, 61, 30))
(165, 117, (31, 61, 30))
(166, 117, (31, 61, 30))
(167, 117, (31, 60, 29))
(168, 117, (29, 57, 27))
(169, 117, (28, 55, 26))
(170, 117, (30, 59, 28))
(171, 117, (26, 52, 25))
(172, 117, (25, 50, 24))
(173, 117, (27, 53, 26))
(174, 117, (15, 31, 15))
(175, 117, (21, 42, 21))
(76, 118, (18, 37, 18))
(77, 118, (27, 52, 25))
(78, 118, (28, 56, 27))
(79, 118, (29, 57, 27))
(80, 118, (30, 58, 28))
(81, 118, (31, 61, 30))
(82, 118, (31, 61, 30))
(83, 118, (31, 61, 30))
(84, 118, (31, 61, 30))
(85, 118, (31, 61, 30))
(86, 118, (31, 61, 30))
(87, 118, (31, 61, 30))
(88, 118, (31, 61, 30))
(89, 118, (31, 61, 30))
(90, 118, (31, 61, 30))
(91, 118, (31, 61, 30))
(92, 118, (31, 61, 30))
(93, 118, (31, 61, 30))
(94, 118, (31, 61, 30))
(95, 118, (31, 61, 30))
(96, 118, (31, 61, 30))
(97, 118, (31, 61, 30))
(98, 118, (31, 61, 30))
(99, 118, (31, 61, 30))
(100, 118, (31, 61, 30))
(101, 118, (31, 61, 30))
(102, 118, (31, 61, 30))
(103, 118, (31, 61, 30))
(104, 118, (31, 61, 30))
(105, 118, (31, 61, 30))
(106, 118, (31, 61, 30))
(107, 118, (31, 61, 30))
(108, 118, (31, 61, 30))
(109, 118, (31, 61, 30))
(110, 118, (31, 61, 30))
(111, 118, (30, 59, 28))
(112, 118, (27, 54, 26))
(113, 118, (21, 42, 21))
(142, 118, (23, 43, 21))
(143, 118, (28, 54, 26))
(144, 118, (31, 60, 29))
(145, 118, (31, 61, 30))
(146, 118, (31, 61, 30))
(147, 118, (31, 61, 30))
(148, 118, (31, 61, 30))
(149, 118, (30, 59, 28))
(150, 118, (28, 55, 26))
(151, 118, (27, 53, 26))
(152, 118, (27, 52, 25))
(153, 118, (26, 52, 25))
(154, 118, (26, 51, 25))
(155, 118, (26, 51, 25))
(156, 118, (26, 51, 25))
(157, 118, (26, 50, 24))
(158, 118, (26, 50, 24))
(159, 118, (26, 51, 25))
(160, 118, (26, 51, 25))
(161, 118, (26, 51, 25))
(162, 118, (26, 52, 25))
(163, 118, (27, 53, 25))
(164, 118, (28, 55, 26))
(165, 118, (30, 58, 28))
(166, 118, (31, 61, 29))
(167, 118, (31, 61, 30))
(168, 118, (31, 61, 30))
(169, 118, (31, 61, 30))
(170, 118, (31, 61, 30))
(171, 118, (31, 61, 30))
(172, 118, (31, 61, 30))
(173, 118, (31, 61, 30))
(174, 118, (31, 61, 30))
(175, 118, (29, 57, 27))
(176, 118, (29, 56, 27))
(177, 118, (29, 56, 27))
(178, 118, (26, 51, 25))
(179, 118, (17, 34, 17))
(73, 119, (15, 31, 15))
(74, 119, (26, 50, 24))
(75, 119, (28, 55, 27))
(76, 119, (31, 60, 29))
(77, 119, (31, 61, 30))
(78, 119, (31, 61, 30))
(79, 119, (31, 61, 30))
(80, 119, (31, 61, 30))
(81, 119, (31, 61, 30))
(82, 119, (31, 61, 30))
(83, 119, (31, 61, 30))
(84, 119, (31, 61, 30))
(85, 119, (29, 57, 28))
(86, 119, (27, 52, 25))
(87, 119, (25, 50, 24))
(88, 119, (22, 44, 21))
(89, 119, (21, 41, 20))
(90, 119, (20, 39, 19))
(91, 119, (18, 35, 17))
(92, 119, (16, 31, 15))
(93, 119, (15, 29, 14))
(94, 119, (14, 29, 14))
(95, 119, (14, 28, 14))
(96, 119, (13, 26, 13))
(97, 119, (12, 24, 12))
(98, 119, (12, 23, 11))
(99, 119, (11, 23, 11))
(100, 119, (11, 23, 11))
(101, 119, (11, 23, 11))
(102, 119, (12, 24, 12))
(103, 119, (12, 25, 12))
(104, 119, (13, 26, 13))
(105, 119, (14, 28, 13))
(106, 119, (17, 33, 16))
(107, 119, (31, 60, 29))
(108, 119, (31, 61, 30))
(109, 119, (31, 61, 30))
(110, 119, (31, 61, 30))
(111, 119, (31, 61, 30))
(112, 119, (31, 60, 29))
(113, 119, (23, 45, 22))
(142, 119, (26, 52, 25))
(143, 119, (31, 61, 30))
(144, 119, (31, 61, 30))
(145, 119, (31, 61, 30))
(146, 119, (31, 61, 30))
(147, 119, (31, 61, 30))
(148, 119, (28, 55, 27))
(149, 119, (9, 18, 9))
(150, 119, (8, 16, 8))
(151, 119, (8, 16, 8))
(152, 119, (8, 16, 8))
(153, 119, (8, 16, 8))
(154, 119, (8, 16, 8))
(155, 119, (8, 16, 8))
(156, 119, (8, 16, 8))
(157, 119, (8, 16, 8))
(158, 119, (8, 16, 8))
(159, 119, (8, 16, 8))
(160, 119, (8, 16, 8))
(161, 119, (8, 16, 8))
(162, 119, (8, 16, 8))
(163, 119, (8, 16, 8))
(164, 119, (8, 16, 8))
(165, 119, (8, 16, 8))
(166, 119, (8, 16, 8))
(167, 119, (8, 17, 8))
(168, 119, (10, 20, 10))
(169, 119, (13, 26, 12))
(170, 119, (14, 29, 14))
(171, 119, (16, 32, 16))
(172, 119, (20, 39, 19))
(173, 119, (21, 42, 20))
(174, 119, (25, 49, 23))
(175, 119, (27, 52, 25))
(176, 119, (30, 58, 28))
(177, 119, (31, 61, 30))
(178, 119, (31, 61, 30))
(179, 119, (30, 59, 28))
(180, 119, (28, 55, 27))
(181, 119, (23, 45, 22))
(182, 119, (15, 31, 15))
(72, 120, (22, 44, 21))
(73, 120, (29, 58, 28))
(74, 120, (31, 61, 30))
(75, 120, (31, 61, 30))
(76, 120, (31, 61, 30))
(77, 120, (30, 58, 28))
(78, 120, (26, 52, 25))
(79, 120, (23, 45, 22))
(80, 120, (20, 40, 19))
(81, 120, (17, 33, 16))
(82, 120, (14, 28, 14))
(83, 120, (11, 22, 10))
(84, 120, (8, 17, 8))
(85, 120, (8, 16, 8))
(86, 120, (8, 16, 8))
(87, 120, (8, 17, 8))
(88, 120, (10, 20, 10))
(89, 120, (13, 25, 12))
(90, 120, (14, 27, 13))
(91, 120, (15, 29, 14))
(92, 120, (16, 32, 16))
(93, 120, (18, 36, 17))
(94, 120, (19, 38, 18))
(95, 120, (19, 38, 19))
(96, 120, (20, 39, 19))
(97, 120, (20, 39, 19))
